n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.15,0.1,8,19,4.208324264616602,159,2.5668814549510803,True
20,0.15,0.1,8,20,2.5482275628447426,65,1.0588386001673211,False
20,0.15,0.25,0,1,4.496686680715296,159,2.566881454951084,True
20,0.15,0.25,0,2,3.0964065760395094,65,1.0588386001673211,False
20,0.15,0.25,0,3,3.080470499678593,62,1.0833747380356216,False
20,0.15,0.25,0,4,2.9586145509117996,65,1.0588386001673216,False
20,0.15,0.25,0,5,4.090201275241943,167,2.6952255276986397,True
20,0.15,0.25,0,6,3.034122336638847,66,1.0748816092607656,False
20,0.15,0.25,0,7,4.215410866420325,160,2.5829244640445266,True
20,0.15,0.25,0,8,4.276391066676149,164,2.647096500418303,True
20,0.15,0.25,0,9,3.20649389676191,60,1.051862392288301,False
20,0.15,0.25,0,10,3.2778819607086946,60,1.0518103571962092,False
20,0.15,0.25,0,11,4.265236005256577,159,2.5668814549510808,True
20,0.15,0.25,0,12,4.279220774987179,167,2.695225527698637,True
20,0.15,0.25,0,13,2.788452903785108,67,1.0909246183542098,False
20,0.15,0.25,0,14,4.178457859933701,162,2.615010482231415,True
20,0.15,0.25,0,15,3.2482287749994523,64,1.0427955910738766,False
20,0.15,0.25,0,16,3.2603970173343972,60,1.0511850660350226,False
20,0.15,0.25,0,17,4.226588414079735,161,2.5989674731379706,True
20,0.15,0.25,0,18,4.276930420697559,164,2.647096500418303,True
20,0.15,0.25,0,19,3.1058563122115563,61,1.0710788731151422,False
20,0.15,0.25,0,20,3.2567493930913276,59,1.0302478288351675,False
20,0.15,0.25,3,1,4.210489698064065,159,2.566881454951084,True
20,0.15,0.25,3,2,3.026892610276582,61,1.0591944361287404,False
20,0.15,0.25,3,3,4.326647393422143,160,2.5829244640445257,True
20,0.15,0.25,3,4,3.240013860652323,68,1.1069676274476539,False
20,0.15,0.25,3,5,4.227224578720457,160,2.5829244640445266,True
20,0.15,0.25,3,6,4.184668574745366,161,2.5989674731379697,True
20,0.15,0.25,3,7,4.258294216546729,160,2.582924464044526,True
20,0.15,0.25,3,8,3.1154903581085827,59,1.0294560660170817,False
20,0.15,0.25,3,9,3.1033725429400003,66,1.0748816092607656,False
20,0.15,0.25,3,10,4.260175687308695,162,2.6150104822314146,True
20,0.15,0.25,3,11,4.155330673817568,170,2.743354554978971,True
20,0.15,0.25,3,12,4.14372783842626,163,2.631053491324861,True
20,0.15,0.25,3,13,4.028971265871132,168,2.711268536792084,True
20,0.15,0.25,3,14,2.934642714661806,61,1.0701320554884992,False
20,0.15,0.25,3,15,3.5328630416067783,167,2.6952255276986388,True
20,0.15,0.25,3,16,3.232190547792386,61,1.0664140492132634,False
20,0.15,0.25,3,17,3.556903695427173,166,2.6791825186051916,True
20,0.15,0.25,3,18,4.156747897826443,175,2.823569600446193,True
20,0.15,0.25,3,19,4.116476962458747,173,2.7914835822593043,True
20,0.15,0.25,3,20,4.319535511372626,161,2.598967473137972,True
20,0.15,0.25,5,1,3.5754940303514875,159,2.566881454951081,True
20,0.15,0.25,5,2,4.084248253993988,168,2.7112685367920832,True
20,0.15,0.25,5,3,3.572014532741213,169,2.7273115458855295,True
20,0.15,0.25,5,4,4.231746699169371,163,2.6310534913248596,True
20,0.15,0.25,5,5,4.203128327459877,158,2.5508384458576376,True
20,0.15,0.25,5,6,4.223610683810992,160,2.5829244640445266,True
20,0.15,0.25,5,7,3.1451673396046353,67,1.0909246183542098,False
20,0.15,0.25,5,8,3.2223089000112863,68,1.106967627447654,False
20,0.15,0.25,5,9,4.346028466706815,159,2.56688145495108,True
20,0.15,0.25,5,10,4.074158964779428,175,2.82356960044619,True
20,0.15,0.25,5,11,4.2840119079312045,162,2.615010482231419,True
20,0.15,0.25,5,12,4.334901866424161,159,2.566881454951083,True
20,0.15,0.25,5,13,4.0007456315721,178,2.8716986277265266,True
20,0.15,0.25,5,14,4.170001441930841,160,2.5829244640445244,True
20,0.15,0.25,5,15,4.348103672078572,166,2.6791825186051925,True
20,0.15,0.25,5,16,4.300426364032635,158,2.5508384458576403,True
20,0.15,0.25,5,17,2.924656558943982,65,1.058838600167321,False
20,0.15,0.25,5,18,4.143879948044605,158,2.550838445857637,True
20,0.15,0.25,5,19,4.231662704787695,161,2.5989674731379724,True
20,0.15,0.25,5,20,4.203886360997075,163,2.631053491324858,True
20,0.15,0.25,8,1,3.226440610555592,66,1.0748816092607654,False
20,0.15,0.25,8,2,4.02357576017416,160,2.582924464044525,True
20,0.15,0.25,8,3,3.1519741248619675,68,1.106967627447654,False
20,0.15,0.25,8,4,4.28529839671511,162,2.615010482231417,True
20,0.15,0.25,8,5,4.156062452665065,165,2.6631395095117494,True
20,0.15,0.25,8,6,4.281281105727635,162,2.6150104822314155,True
20,0.15,0.25,8,7,4.122299264035222,162,2.615010482231415,True
20,0.15,0.25,8,8,3.237334692777522,65,1.0588386001673211,False
20,0.15,0.25,8,9,2.8945699213228675,60,1.0527775333959801,False
20,0.15,0.25,8,10,4.286749311031792,168,2.7112685367920846,True
20,0.15,0.25,8,11,3.6548496451609016,160,2.582924464044527,True
20,0.15,0.25,8,12,4.403221554340888,160,2.5829244640445257,True
20,0.15,0.25,8,13,4.256591384168129,159,2.566881454951078,True
20,0.15,0.25,8,14,4.185195969325724,165,2.663139509511745,True
20,0.15,0.25,8,15,3.1033725429399994,66,1.0748816092607651,False
20,0.15,0.25,8,16,3.2565284777460985,61,1.0568507975630685,False
20,0.15,0.25,8,17,2.538480727955497,52,1.6155281054381914,False
20,0.15,0.25,8,18,4.127040147794782,167,2.695225527698638,True
20,0.15,0.25,8,19,3.2456258380337943,60,1.0466287677067505,False
20,0.15,0.25,8,20,3.184119138265187,65,1.0588386001673213,False
20,0.15,0.5,0,1,4.109347417370773,172,2.7754405731658607,True
20,0.15,0.5,0,2,4.209243065512789,158,2.550838445857637,True
20,0.15,0.5,0,3,4.296478927526096,164,2.647096500418305,True
20,0.15,0.5,0,4,4.274912123760281,159,2.566881454951084,True
20,0.15,0.5,0,5,4.307333359423241,158,2.5508384458576385,True
20,0.15,0.5,0,6,4.344545599078838,165,2.6631395095117476,True
20,0.15,0.5,0,7,4.3659277011909925,158,2.5508384458576385,True
20,0.15,0.5,0,8,4.307708815186993,159,2.5668814549510826,True
20,0.15,0.5,0,9,4.169105744536303,174,2.8075265913527474,True
20,0.15,0.5,0,10,3.227606381214089,60,1.0469047561731362,False
20,0.15,0.5,0,11,3.2373346927775217,65,1.0588386001673213,False
20,0.15,0.5,0,12,4.211919028755738,162,2.6150104822314137,True
20,0.15,0.5,0,13,4.29364933442406,167,2.695225527698639,True
20,0.15,0.5,0,14,4.127084793713269,174,2.807526591352748,True
20,0.15,0.5,0,15,4.352786799607457,158,2.5508384458576385,True
20,0.15,0.5,0,16,4.201532525532465,161,2.598967473137972,True
20,0.15,0.5,0,17,3.2513285844198663,62,1.0904870204000916,False
20,0.15,0.5,0,18,4.133948956137705,171,2.7593975640724135,True
20,0.15,0.5,0,19,3.0651122267689823,64,1.1334594686910238,False
20,0.15,0.5,0,20,4.316978123621682,158,2.5508384458576385,True
20,0.15,0.5,3,1,4.268164140085869,160,2.582924464044527,True
20,0.15,0.5,3,2,4.234071912655304,159,2.5668814549510817,True
20,0.15,0.5,3,3,4.262361874151578,169,2.7273115458855246,True
20,0.15,0.5,3,4,4.296076238665363,160,2.582924464044527,True
20,0.15,0.5,3,5,4.127598299762577,159,2.5668814549510834,True
20,0.15,0.5,3,6,4.263002366674125,160,2.5829244640445252,True
20,0.15,0.5,3,7,3.1802595906929008,67,1.0909246183542098,False
20,0.15,0.5,3,8,3.6254911463159862,161,2.598967473137967,True
20,0.15,0.5,3,9,3.2799958124453363,60,1.0487313991461387,False
20,0.15,0.5,3,10,4.26209766213204,160,2.5829244640445244,True
20,0.15,0.5,3,11,4.229019798806867,161,2.5989674731379693,True
20,0.15,0.5,3,12,4.237646177285333,161,2.5989674731379697,True
20,0.15,0.5,3,13,4.2762801121017295,166,2.679182518605194,True
20,0.15,0.5,3,14,4.412115439757585,158,2.5508384458576363,True
20,0.15,0.5,3,15,4.311826096506376,163,2.6310534913248587,True
20,0.15,0.5,3,16,4.272991462511251,160,2.5829244640445266,True
20,0.15,0.5,3,17,4.33307413221392,163,2.6310534913248627,True
20,0.15,0.5,3,18,4.263397803763927,159,2.5668814549510803,True
20,0.15,0.5,3,19,4.209729613203806,161,2.5989674731379737,True
20,0.15,0.5,3,20,4.283476402423435,160,2.5829244640445266,True
20,0.15,0.5,5,1,4.145512240397226,171,2.7593975640724135,True
20,0.15,0.5,5,2,3.2644288644225874,61,1.071405638355467,False
20,0.15,0.5,5,3,4.377512227631149,164,2.647096500418303,True
20,0.15,0.5,5,4,4.165504495790557,160,2.5829244640445284,True
20,0.15,0.5,5,5,4.2461945108405015,175,2.823569600446189,True
20,0.15,0.5,5,6,4.203592513181487,161,2.598967473137972,True
20,0.15,0.5,5,7,3.2271087692258096,60,1.0476416057257478,False
20,0.15,0.5,5,8,4.3368042583906,168,2.71126853679208,True
20,0.15,0.5,5,9,4.304446162531958,159,2.5668814549510817,True
20,0.15,0.5,5,10,4.235895622250865,163,2.6310534913248596,True
20,0.15,0.5,5,11,4.34341235248167,159,2.5668814549510817,True
20,0.15,0.5,5,12,4.141832557127961,159,2.566881454951082,True
20,0.15,0.5,5,13,4.219384107607162,167,2.695225527698638,True
20,0.15,0.5,5,14,3.5704331310079196,163,2.6310534913248604,True
20,0.15,0.5,5,15,4.996627343362012,169,2.7273115458855237,True
20,0.15,0.5,5,16,3.0786575427188643,70,1.1390536456345426,False
20,0.15,0.5,5,17,3.1449828848906964,61,1.0647495930885658,False
20,0.15,0.5,5,18,4.322066782212609,164,2.6470965004183045,True
20,0.15,0.5,5,19,4.249890719057328,166,2.679182518605194,True
20,0.15,0.5,5,20,4.285014283379557,163,2.6310534913248587,True
20,0.15,0.5,8,1,4.220457475742007,167,2.695225527698638,True
20,0.15,0.5,8,2,4.4819086798711165,158,2.5508384458576407,True
20,0.15,0.5,8,3,4.143365467308058,160,2.5829244640445257,True
20,0.15,0.5,8,4,3.282750101170282,60,1.0447196043287017,False
20,0.15,0.5,8,5,4.282130008927458,159,2.5668814549510803,True
20,0.15,0.5,8,6,4.118474565829885,168,2.711268536792081,True
20,0.15,0.5,8,7,4.1490866216305005,164,2.6470965004183062,True
20,0.15,0.5,8,8,4.253246187551076,163,2.6310534913248573,True
20,0.15,0.5,8,9,4.352549635922795,161,2.5989674731379733,True
20,0.15,0.5,8,10,4.23540855284182,160,2.5829244640445284,True
20,0.15,0.5,8,11,4.0903671159755355,161,2.598967473137971,True
20,0.15,0.5,8,12,4.195939431230627,159,2.566881454951082,True
20,0.15,0.5,8,13,4.182545750169015,163,2.6310534913248596,True
20,0.15,0.5,8,14,4.2597582857434855,161,2.5989674731379724,True
20,0.15,0.5,8,15,3.2046524461117327,68,1.1069676274476539,False
20,0.15,0.5,8,16,4.278148783383583,158,2.55083844585764,True
20,0.15,0.5,8,17,4.184575702378119,174,2.8075265913527487,True
20,0.15,0.5,8,18,5.387171380426237,170,2.743354554978971,True
20,0.15,0.5,8,19,4.224015143529314,173,2.7914835822593016,True
20,0.15,0.5,8,20,4.389252102993798,163,2.6310534913248587,True
20,0.15,0.75,0,1,4.376528065341409,161,2.598967473137971,True
20,0.15,0.75,0,2,4.287476210290778,168,2.7112685367920797,True
20,0.15,0.75,0,3,4.271298134301356,161,2.5989674731379724,True
20,0.15,0.75,0,4,4.200530672846552,163,2.6310534913248587,True
20,0.15,0.75,0,5,3.2087129484347745,66,1.0748816092607654,False
20,0.15,0.75,0,6,4.280904732818734,163,2.63105349132486,True
20,0.15,0.75,0,7,4.370089241748307,162,2.615010482231415,True
20,0.15,0.75,0,8,4.17527771189409,165,2.6631395095117525,True
20,0.15,0.75,0,9,4.298461277216026,165,2.663139509511748,True
20,0.15,0.75,0,10,4.310498898994267,161,2.598967473137971,True
20,0.15,0.75,0,11,4.234022816562197,162,2.6150104822314146,True
20,0.15,0.75,0,12,4.3540169196122,163,2.631053491324858,True
20,0.15,0.75,0,13,4.219452027859085,159,2.566881454951083,True
20,0.15,0.75,0,14,4.248425548373115,166,2.6791825186051907,True
20,0.15,0.75,0,15,4.231915817484546,158,2.550838445857636,True
20,0.15,0.75,0,16,4.4113300082241915,160,2.5829244640445266,True
20,0.15,0.75,0,17,3.1033725429400003,66,1.0748816092607656,False
20,0.15,0.75,0,18,4.258520493855564,158,2.550838445857639,True
20,0.15,0.75,0,19,4.451759256829371,158,2.550838445857639,True
20,0.15,0.75,0,20,4.253252938237813,163,2.6310534913248596,True
20,0.15,0.75,3,1,4.236984848549022,159,2.5668814549510826,True
20,0.15,0.75,3,2,4.151828511828073,165,2.6631395095117485,True
20,0.15,0.75,3,3,4.33905821590971,160,2.582924464044524,True
20,0.15,0.75,3,4,4.389026578336881,158,2.5508384458576367,True
20,0.15,0.75,3,5,4.416723678735689,162,2.615010482231416,True
20,0.15,0.75,3,6,4.272410234495392,172,2.775440573165859,True
20,0.15,0.75,3,7,4.298662605219035,159,2.566881454951084,True
20,0.15,0.75,3,8,3.219547173175332,65,1.0588386001673211,False
20,0.15,0.75,3,9,4.410302342350782,160,2.582924464044527,True
20,0.15,0.75,3,10,4.266488484118025,164,2.647096500418302,True
20,0.15,0.75,3,11,3.1664786229572273,65,1.0588386001673211,False
20,0.15,0.75,3,12,3.2551712138111224,65,1.0588386001673211,False
20,0.15,0.75,3,13,4.221180676173852,163,2.6310534913248613,True
20,0.15,0.75,3,14,4.300508098578727,159,2.5668814549510834,True
20,0.15,0.75,3,15,4.362184173532272,164,2.6470965004183045,True
20,0.15,0.75,3,16,4.291330498370426,161,2.5989674731379724,True
20,0.15,0.75,3,17,4.300443191477554,162,2.6150104822314155,True
20,0.15,0.75,3,18,4.463522322485463,159,2.5668814549510848,True
20,0.15,0.75,3,19,4.198420704826995,162,2.615010482231416,True
20,0.15,0.75,3,20,4.173952076437278,159,2.566881454951083,True
20,0.15,0.75,5,1,4.300079824474528,159,2.56688145495108,True
20,0.15,0.75,5,2,3.6133463703183883,161,2.5989674731379706,True
20,0.15,0.75,5,3,4.270331076628232,159,2.566881454951083,True
20,0.15,0.75,5,4,5.637622412841158,163,2.6310534913248573,True
20,0.15,0.75,5,5,4.417472720838771,161,2.5989674731379697,True
20,0.15,0.75,5,6,4.246177526952895,162,2.6150104822314164,True
20,0.15,0.75,5,7,4.211259612702664,165,2.6631395095117485,True
20,0.15,0.75,5,8,4.255523207539065,164,2.6470965004183062,True
20,0.15,0.75,5,9,4.193631706272804,159,2.566881454951084,True
20,0.15,0.75,5,10,4.280345007949318,163,2.6310534913248573,True
20,0.15,0.75,5,11,4.233321041796016,161,2.598967473137973,True
20,0.15,0.75,5,12,4.27415333417769,159,2.5668814549510826,True
20,0.15,0.75,5,13,4.216659213411925,161,2.59896747313797,True
20,0.15,0.75,5,14,4.186068797458128,164,2.647096500418305,True
20,0.15,0.75,5,15,3.2155465283336624,67,1.09092461835421,False
20,0.15,0.75,5,16,4.156007010880911,162,2.6150104822314137,True
20,0.15,0.75,5,17,3.619183271951038,159,2.5668814549510817,True
20,0.15,0.75,5,18,4.29587366641179,159,2.5668814549510808,True
20,0.15,0.75,5,19,4.360107052227674,160,2.5829244640445292,True
20,0.15,0.75,5,20,4.223629201024026,166,2.6791825186051934,True
20,0.15,0.75,8,1,4.3791721632112575,159,2.5668814549510808,True
20,0.15,0.75,8,2,4.335414441198704,166,2.679182518605193,True
20,0.15,0.75,8,3,4.26741504148759,165,2.6631395095117485,True
20,0.15,0.75,8,4,4.162011703443779,168,2.711268536792082,True
20,0.15,0.75,8,5,4.266879018263704,158,2.5508384458576403,True
20,0.15,0.75,8,6,4.4076026732885865,160,2.582924464044526,True
20,0.15,0.75,8,7,4.383218851563355,163,2.6310534913248613,True
20,0.15,0.75,8,8,4.33539460687207,158,2.5508384458576403,True
20,0.15,0.75,8,9,4.122289352421221,166,2.6791825186051903,True
20,0.15,0.75,8,10,3.1461960924434713,62,1.0893757401496182,False
20,0.15,0.75,8,11,4.321721419692722,160,2.5829244640445266,True
20,0.15,0.75,8,12,4.2300800277995,164,2.647096500418304,True
20,0.15,0.75,8,13,4.312419767936113,158,2.550838445857638,True
20,0.15,0.75,8,14,5.52860518883306,158,2.5508384458576376,True
20,0.15,0.75,8,15,4.233447427800744,164,2.6470965004183054,True
20,0.15,0.75,8,16,4.231559213013922,158,2.5508384458576376,True
20,0.15,0.75,8,17,4.272999716191533,168,2.7112685367920806,True
20,0.15,0.75,8,18,4.336848613867842,162,2.615010482231414,True
20,0.15,0.75,8,19,4.239064026970158,158,2.5508384458576385,True
20,0.15,0.75,8,20,4.153093115079214,174,2.807526591352748,True
20,0.25,0.1,0,1,3.089194953502201,69,1.1230106365410983,False
20,0.25,0.1,0,2,2.9344984356875647,64,1.042795591073877,False
20,0.25,0.1,0,3,2.8740870817278386,65,1.0588386001673211,False
20,0.25,0.1,0,4,4.074883053603065,160,2.582924464044529,True
20,0.25,0.1,0,5,3.14848711818475,61,1.0594441861273907,False
20,0.25,0.1,0,6,2.839253825178033,59,1.0330171972017475,False
20,0.25,0.1,0,7,3.0443670558810356,65,1.0588386001673211,False
20,0.25,0.1,0,8,2.895336451185831,67,1.5389205336349783,False
20,0.25,0.1,0,9,2.9551734916896732,57,1.401626799740522,False
20,0.25,0.1,0,10,3.1180560283852854,180,2.9037846459134142,True
20,0.25,0.1,0,11,3.683997152528482,159,2.5668814549510803,True
20,0.25,0.1,0,12,3.113085175454055,61,1.0600112349658177,False
20,0.25,0.1,0,13,3.0299295403334385,49,1.2644252969411207,False
20,0.25,0.1,0,14,3.0755668970856123,67,1.0909246183542096,False
20,0.25,0.1,0,15,3.0547272181317155,69,1.1230106365410983,False
20,0.25,0.1,0,16,4.164486356900772,160,2.582924464044527,True
20,0.25,0.1,0,17,4.166531150533177,166,2.6791825186051934,True
20,0.25,0.1,0,18,2.649201749398017,68,1.106967627447654,False
20,0.25,0.1,0,19,3.6495038401191446,158,2.5508384458576403,True
20,0.25,0.1,0,20,2.277499099613471,93,2.2998664967758153,False
20,0.25,0.1,3,1,4.103517887950593,168,2.711268536792083,True
20,0.25,0.1,3,2,4.24918097243244,161,2.5989674731379746,True
20,0.25,0.1,3,3,2.544892328118439,39,1.2927842746427143,False
20,0.25,0.1,3,4,3.1874231523133143,62,1.0802582541394459,False
20,0.25,0.1,3,5,2.7966654014516226,60,1.0487926873505762,False
20,0.25,0.1,3,6,3.0168432608762927,71,1.1550966547279868,False
20,0.25,0.1,3,7,2.7137323758264564,91,1.8518115101918589,False
20,0.25,0.1,3,8,2.5814704230343786,73,1.9825067235323277,False
20,0.25,0.1,3,9,3.0056131991226596,59,1.4243327820476788,False
20,0.25,0.1,3,10,2.3773595715146136,65,1.0588386001673213,False
20,0.25,0.1,3,11,2.5118587860610666,96,1.9369936761143958,False
20,0.25,0.1,3,12,4.167165287510672,170,2.7433545549789704,True
20,0.25,0.1,3,13,3.1546777883029016,60,1.0500715155363882,False
20,0.25,0.1,3,14,2.9471306663800605,47,1.3890863101502988,False
20,0.25,0.1,3,15,2.3467034871208132,151,2.4081303902466322,False
20,0.25,0.1,3,16,3.573415572772333,163,2.631053491324861,True
20,0.25,0.1,3,17,4.225869671053915,159,2.5668814549510817,True
20,0.25,0.1,3,18,2.733135453695506,89,1.8233944221630014,False
20,0.25,0.1,3,19,4.249681260075151,159,2.5668814549510817,True
20,0.25,0.1,3,20,2.779341167591798,47,1.2428028187091151,False
20,0.25,0.1,5,1,2.7242128908873293,57,1.7017950943191962,False
20,0.25,0.1,5,2,2.055856016655713,129,2.730978966140447,False
20,0.25,0.1,5,3,2.8811663097451836,66,1.0748816092607651,False
20,0.25,0.1,5,4,2.9927685486052624,65,1.0588386001673211,False
20,0.25,0.1,5,5,2.6727354175489935,92,1.8685417564140716,False
20,0.25,0.1,5,6,4.160952264612903,169,2.727311545885525,True
20,0.25,0.1,5,7,2.902988321180274,57,1.4065067208281752,False
20,0.25,0.1,5,8,3.027118552024366,65,1.058838600167321,False
20,0.25,0.1,5,9,2.8102422586149802,40,1.3238710430258596,False
20,0.25,0.1,5,10,3.6856934809264055,159,2.566881454951081,True
20,0.25,0.1,5,11,4.246129078894747,162,2.6150104822314155,True
20,0.25,0.1,5,12,4.278407031585583,163,2.631053491324859,True
20,0.25,0.1,5,13,4.277758380225629,160,2.582924464044525,True
20,0.25,0.1,5,14,3.02388329825934,41,1.1176689791344776,False
20,0.25,0.1,5,15,2.564654809897714,37,1.3394047293909719,False
20,0.25,0.1,5,16,2.4817365180068767,41,1.1251070083347035,False
20,0.25,0.1,5,17,3.0443670558810356,65,1.0588386001673211,False
20,0.25,0.1,5,18,3.0984685363351203,45,1.1870787133431975,False
20,0.25,0.1,5,19,3.2373346927775217,65,1.0588386001673213,False
20,0.25,0.1,5,20,3.0959048901732085,70,1.1390536456345426,False
20,0.25,0.1,8,1,2.7465162642777723,42,1.3750250141027587,False
20,0.25,0.1,8,2,2.563866866417921,42,1.146388983958285,False
20,0.25,0.1,8,3,3.9475857525022047,159,2.5668814549510826,True
20,0.25,0.1,8,4,2.8656052984824836,71,1.1550966547279866,False
20,0.25,0.1,8,5,2.875447175226067,70,1.1390536456345424,False
20,0.25,0.1,8,6,3.1602010092777464,63,1.0946499488232149,False
20,0.25,0.1,8,7,3.0755668970856123,67,1.0909246183542096,False
20,0.25,0.1,8,8,2.9828577722106937,60,1.0473181084552214,False
20,0.25,0.1,8,9,3.2046524461117327,68,1.1069676274476539,False
20,0.25,0.1,8,10,2.767066203662908,44,1.1822824852970377,False
20,0.25,0.1,8,11,4.220286453859566,164,2.647096500418306,True
20,0.25,0.1,8,12,2.3541712630627063,66,1.0748816092607658,False
20,0.25,0.1,8,13,3.148887109080682,65,1.0588386001673211,False
20,0.25,0.1,8,14,3.01363289815447,68,1.1069676274476536,False
20,0.25,0.1,8,15,3.2741271274144452,59,1.0310764137158455,False
20,0.25,0.1,8,16,3.502429247019954,159,2.5668814549510817,True
20,0.25,0.1,8,17,2.8940678656185117,43,1.3953342660404657,False
20,0.25,0.1,8,18,3.058288465551168,67,1.0909246183542098,False
20,0.25,0.1,8,19,4.110562240996868,163,2.631053491324861,True
20,0.25,0.1,8,20,2.8257285646872874,70,1.1390536456345426,False
